MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
05-130;Pasta, naturell, kokt;100;0;69;562;133;2.1;0.5;0.06;0.05;0.25;0.11;0;0.8;0.01;0.77;0.5;0.44;0.07;0;0;0;0;0;0;0;0.07;0.43;1;23.6;23.4;0.2;0;1;4.2;0.5;0;9;9;4;0.1;0.3;0.07;0.02;0.9;0.03;4;0;0;9;0.3;198;45;16;0.5;2;0.08;59;0
05-131;Eplepai;100;0;59;902;216;10.9;4.6;0.62;0.62;1.58;0.99;0.1;3.8;0.09;3.65;1.6;1.21;0.4;0;0;0;0;0;0;0;0.4;1.18;10;25.6;13.9;11.8;5.1;2;2.7;0.2;0;104;99;59;1.4;1.3;0.05;0.02;0.3;0.05;2;0;2;9;0.3;66;121;11;0.2;0;0.05;84;3
05-132;Bokhvetemel;100;0;24;1302;308;2.8;0.3;0;0;0.32;0;0;0.6;0.01;0.62;0.7;0.69;0;0;0;0;0;0;0;0;0;0.69;0;56.3;54.9;1.4;0;5;12;0;0;0;0;0;0;0;0.45;0.45;2.3;0.24;58;0;0;15;2.3;0;410;190;1.4;3;0.36;360;0
05-133;Pannekaker, med lettmelk, stekt i myk margarin;100;0;62;722;171;4.5;1.3;0.12;0.11;0.63;0.3;0;1.7;0.04;1.66;1.1;0.83;0.15;0;0;0;0.02;0;0;0.01;0.17;0.85;42;23.8;19.7;4.1;0;1;8.1;0.8;0;47;46;12;0.9;1.2;0.09;0.18;0.4;0.06;9;0.6;0;129;0.6;303;224;18;0.6;4;0.06;160;18
05-134;Peppernøtter;100;0;3;2052;489;21.6;9.6;1.14;1.32;3.5;1.99;0.3;7.3;0.21;6.9;3;2.21;0.7;0;0;0;0;0;0;0;0.7;2.15;29;65.9;34.6;31.2;30.7;3;6.7;0.6;0;205;197;100;2.5;2.2;0.1;0.05;0.6;0.06;5;0.1;1;36;0.7;243;130;22;0.5;1;0.11;162;4
05-135;Kjeks, søt, vaffel, fylt;100;0;33;1598;383;23.5;21.2;10.66;4.31;2.28;0.69;0;1.5;0;1.7;0.7;0.64;0.01;0;0;0;0;0;0;0;0.01;0.64;0;38;0;38;38;1;4.1;0;0;0;0;0;0;2.1;0.03;0.01;0.3;0;3;0;0;6;0.6;0;1;8;0.3;2;0.06;36;1
05-136;Havre, ristet, med frukt, olje, Crüsli;100;0;5;1865;444;15;1.5;0.01;0.01;1.16;0.27;0;4.2;0.04;8.02;7.4;2.63;0.71;0;0;0;0;0;0;0;0.71;2.63;0;67;42;25;22.7;7;7;0.1;0;0;0;1;0;7;0.24;0.05;1.6;0.14;20;0;0;27;2.4;20;290;69;1.4;3;0.24;262;2
05-139;Marengs;100;0;3;1650;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92.4;0;92.4;92.2;0;4.6;0.2;0;0;0;0;0;0;0;0.12;0;0;0;0;0;3;0;87;75;6;0;3;0.02;8;1
05-140;Havremakroner, kjøpt;100;0;12;1735;413;14.4;5;0.53;0.54;2.23;1.06;0.1;5.1;0.14;4.85;2.7;2.25;0.38;0;0.01;0;0.05;0;0;0.03;0.41;2.3;93;57.5;32.9;24.6;24;5;10.8;0.5;0;125;122;40;1.9;2.6;0.24;0.13;0.5;0.09;19;0.3;0;51;2.2;212;222;56;1.5;7;0.18;320;10
05-142;Knekkebrød, havre;100;0;14;1479;351;5.3;1.3;0;0.01;0.63;0.1;0;1.7;0.07;2.04;1.7;1.68;0.11;0;0;0;0;0;0;0;0.12;1.68;0;57.6;55.3;2.3;0;10;13;1.5;0;2;2;0;0;0.5;0.2;0.1;1.3;0.21;55;0;0;105;2.7;600;430;92;2.3;2;0.3;350;2
05-143;Knekkebrød, med ekstra fiber;100;0;17;1345;322;8;1.3;0;0.01;0.78;0.19;0;2.2;0.06;2;2.9;3.09;0.21;0;0;0;0;0;0;0;0.21;3.09;0;36.5;34;2.5;0;26;13;1.5;0;0;0;0;0;1.5;0.4;0.2;5.2;0.2;56;0;0;160;5.7;600;700;190;4;2;0.7;550;2
05-144;Flatbrød, havre, kjøpt;100;0;4;1349;320;4.2;0.6;0;0.01;0.59;0.06;0;1.2;0.01;0.09;1.9;0.43;0.04;0;0;0;1.19;0;0.04;0;0.04;0.43;0;50.9;47.8;3.1;0;12;13.9;1.3;0;0;0;0;0;0.5;0.5;0.1;2.3;0.16;31;0;0;150;3.4;500;420;135;3;2;0.4;300;2
05-146;Flatbrød, hjemmebakt type, kjøpt;100;0;10;1450;343;1.6;0.3;0.02;0.05;0.25;0.06;0;0.3;0.01;0.18;0.5;0.36;0.04;0;0;0;0;0;0;0;0.04;0.36;0;65.5;62.1;3.4;0;12;10.6;1.3;0;0;0;0;0;0.5;0.37;0.15;2.2;0.16;31;0;0;33;3.1;505;385;88;2.7;4;0.3;261;2
05-147;Sesamfrø, uten skall;100;0;9;2612;633;57.4;8.6;0;0;5.27;3.02;0;21.4;0.17;21.23;21.7;21.53;0.16;0;0;0;0;0;0;0;0.16;21.53;0;1.8;0.2;1.6;0;9;22.7;0.1;0;0;0;0;0;0;0.83;0.12;5.5;0.35;115;0;0;37;5.8;26;475;335;5.8;56;1.6;640;0
05-148;Knekkebrød, rug, grovt;100;0;7;1425;338;1.9;0.4;0;0;0.3;0.02;0;0.3;0.06;0.27;1.2;1.02;0.18;0;0;0;0;0;0;0;0.18;1.02;0;62;56;1.2;0;16;10;0.7;0;0;0;0;0;0.7;0.2;0.3;1.6;0.3;83;0;0;55;3.6;280;530;110;3.3;1;0.3;300;2
05-149;Kjeks, søt, havre og sjokolade;100;0;6;2048;489;24.2;10.8;0.04;0.16;8.53;3.2;0.7;9.2;0.04;8.72;2.4;2.04;0.05;0;0;0;0;0;0;0;0.05;2.04;4;58.6;28.2;30.4;28;4;7.2;0.5;0;0;0;0;0;2.3;0.18;0.11;0.8;0.11;10;0;0;95;1.8;190;255;65;1.2;3;0.2;171;12
05-150;Kjeks, søt, barnekjeks med sjokolade;100;0;5;2022;482;21.3;10.3;0.11;0.23;5.67;3.95;0.8;6.9;0.05;6.87;1.4;1.3;0.12;0;0;0;0;0;0;0;0.12;1.3;0;64.6;33;31.6;28;2;7;0.6;0;14;14;0;0;1.3;0.09;0.13;0.9;0.16;12;0.2;0;80;1.7;258;232;30;0.6;2;0.22;96;0
05-151;Kjeks, søt, barnekjeks;100;0;5;1853;440;12.5;4.8;0.03;0.07;2.9;1.5;;5.2;0.01;5.13;1.5;1.4;0.05;0;0;0;0;0;0;0;0.05;1.4;0;74.8;45;29.8;27.9;2;5.9;1.3;0;0;0;0;0;2.1;0.05;0.02;1.3;0.12;8;0;0;12;0.9;538;129;14;0.4;4;0.12;40;0
05-152;Kjeks, Kaptein;100;0;12;1570;372;6.4;1.7;0.02;0.03;1.08;0.51;;2.3;0.01;2.11;0.9;0.87;0.04;0;0;0;0;0;0;0;0.46;0.45;0;61.1;58.5;2.6;1.3;5;14.8;1.4;0;0;0;0;0;0.9;0.17;0.03;1.2;0.14;12;0;0;20;1.4;554;175;26;1.1;5;0.19;105;1
05-153;Kjeks, søt, sjokoladebiter, nøtter, cookies, små;100;0;8;2056;492;25.3;12.4;0.04;0.17;8.8;3.3;0.2;9.1;0.04;9;2.1;2.1;0.05;0;0;0;0;0;0;0;0.05;2.1;0;59.1;28.4;30.7;29.4;2;5.7;0.8;0;0;0;0;0;2.9;0.1;0.09;1.6;0.14;9;0.1;0;78;2.4;313;230;35;0.6;3;0.59;142;14
05-154;Kjeks, salt, fet, Ritz, Seltiner;100;0;11;1951;466;23.4;12.1;3.14;1.33;5.72;1.74;0.1;6.8;0.01;6.01;2.1;1.83;0.06;0;0;0;0;0;0;0;0.09;1.83;0;53.5;46.1;7.4;5.6;4;8.6;2.1;0;0;0;0;0;2.4;0.14;0.06;1.8;0.14;19;0;0;108;1.2;832;170;25;0.7;3;0.13;223;1
05-156;Hveteflak ristet, med hvetekli, All-bran Regular;100;0;11;1418;336;1.8;0.4;0;0;0.38;0.02;0;0.3;0;0.31;1.1;1.04;0.08;0;0;0;0;0;0;0;0.08;1.04;0;62.3;49;13.3;13.3;15;10.4;0.7;0;0;0;0;0;0.7;0.17;0.12;7;0.23;27;0;;43;4.1;270;520;130;2.6;4;0.49;370;2
05-158;Frokostkorn, sjokoladesmak;100;0;4;1637;386;2;0.7;0.16;0.06;0.24;0.29;0;0.7;0;0.61;0.3;0.21;0.06;0;0;0;0;0;0;0;0.1;0.15;0;83.1;44.8;38.3;37.7;3;7.3;0.7;0;1;1;0;0;0.2;0.06;0.06;1.2;0.19;22;0.1;0;33;2.8;280;337;45;1.5;2;0.22;142;2
05-170;Squashfrø, gresskarfrø;100;0;6;2425;585;45.9;7.6;0;0;4.95;2.5;0;13.5;0.05;13.49;19.9;19.83;0.1;0;0;0.07;0;0;0;0;0.1;19.83;0;2;0.7;1.3;0;9;36.3;0.1;0;0;0;0;0;2;0.29;0.16;2.7;0.1;129;0;2;73;7.4;20;790;460;5;11;1.2;1040;0
05-180;Vannbakkels, uten fyll;100;0;37;1634;393;29.1;11.6;1.37;1.38;4.52;2.61;0.2;10.5;0.31;9.96;4.5;3.34;0.9;0;0.01;0;0.1;0;0;0.05;0.95;3.41;183;21.7;21.3;0.4;0;1;10.5;0.5;0;300;291;105;4.4;5.2;0.1;0.19;0.4;0.09;19;0.6;0;38;1.3;218;133;18;0.9;11;0.08;144;21
05-182;Chapatti, med sammalt mel;100;0;36;1038;246;1.5;0.3;0;0;0.24;0;0;0.2;0;0.19;0.9;0.84;0.06;0;0;0;0;0;0;0;0.07;0.84;0;43.2;42.6;0.6;0;10;10;0.7;0;0;0;0;0;0.6;0.34;0.06;3.2;0.17;13;0;0;27;2.5;275;314;83;1.7;1;0.24;226;0
05-184;Pumpernikkel, fullkornsbrød, ekstra grovt (75-100 %), kjøpt;100;0;40;859;204;1.6;0.2;0;0;0.05;0;0;0.3;0.01;0.42;0.6;0.53;0.04;0;0;0;0;0;0;0;0.04;0.53;0;37;33.5;3.5;1.8;10;5.4;0.9;0;0;0;0;0;0.5;0.24;0.15;0.5;0.18;16;0;0;77;3;370;530;75;2.3;1;0.19;198;2
05-186;Loff, fint brød (0-25 %), halvstekt, stekt;100;0;34;1098;259;1.6;0.5;0.06;0.05;0.17;0.11;0;0.3;0.03;0.34;0.5;0.23;0.04;0;0;0;0;0;0;0;0.04;0.23;4;50.2;47.4;2.9;0;4;9.1;0.9;0;0;0;3;0;0.5;0.22;0.13;1.2;0.09;31;0;0;25;1.1;373;156;27;0.6;2;0.13;123;0
05-187;Kanelbolle, skillingsbolle, hjemmebakt;100;0;26;1427;339;10;4.1;0.53;0.54;1.48;0.86;0.1;3.4;0.09;3.21;1.7;1.29;0.35;0;0;0;0;0;0;0;0.35;1.27;9;52.8;37.3;15.6;13.8;3;8.1;0.2;0;88;85;41;1.3;1.2;0.18;0.11;1.1;0.08;32;0.2;1;60;0.8;70;187;24;0.9;1;0.09;118;7
05-188;Pitabrød, fint, kjøpt;100;0;42;967;228;1;0.2;0;0;0.14;0;0;0.1;0.02;0.12;0.5;0.49;0.04;0;0;0;0;0;0;0;0.04;0.49;0;45.3;45;0.2;0;4;7.7;1.1;0;0;0;0;0;0.3;0.21;0.07;1.2;0.08;36;0;1;14;0.9;434;150;25;0.9;1;0.11;91;0
05-189;Knekkebrød, rug, tynt, Rugsprø, Finncrisp;100;0;16;1317;312;1.7;0.3;0;0;0.2;0.01;0;0.3;0.02;0.17;0.7;0.74;0.13;0;0;0;0;0;0;0;0.13;0.74;0;55.4;53;2.4;0;16;11;1.8;0;0;0;0;0;0.7;0.1;1.1;0.5;0.36;90;0;0;34;5.4;700;520;88;3.1;24;0.3;390;2
05-190;Knekkebrød, glutenfritt;100;0;7;1604;380;6.5;2.8;0;0.01;0.48;0.25;;2.9;0.01;2.72;0.7;2.44;0.4;0;0;0;0;0;0;0;0.41;2.44;0;71.1;61.6;3.9;0.1;7;6;2.3;0;1;1;1;0;0;0.1;0.3;1.5;0.41;48;0;0;170;0.6;900;390;34;2;2;0.2;180;2
05-192;Kavring, søt, sukkerkavring;100;0;5;1865;444;14.6;4.3;0.49;0.45;1.65;0.88;0.1;6.1;0.1;5.98;3.2;2.75;0.55;0;0;0;0;0;0;0;0.55;2.72;7;64.4;53.7;10.7;7.9;4;11.8;0.2;0;74;71;36;1.2;2.4;0.24;0.15;1.4;0.11;38;0.3;1;91;1;72;268;33;1.2;2;0.13;172;10
05-193;Riskaker, lettsaltet;100;0;5;1437;340;3;0.7;0;0.01;0.05;0;0;1;0.01;1.1;1.1;1.05;0.01;0;0;0;0;0;0;0;0.01;1.05;0;67.9;67;0.9;0;5;8;0.3;0;0;0;0;0;1;0.05;0.03;4.3;0.61;20;0;0;20;1.7;100;320;100;1.5;23;0.2;330;2
05-194;Riskaker, usaltet;100;0;5;1437;340;3;0.7;0;0.01;0.05;0;0;1;0.01;1.1;1.1;1.05;0.01;0;0;0;0;0;0;0;0.01;1.05;0;67.9;67;0.9;0;5;8;0;0;0;0;0;0;1;0.05;0.03;4.3;0.61;20;0;0;20;1.7;0;320;100;1.5;23;0.2;330;2
05-197;Kjeks, søt, grov, Digestive;100;0;6;1972;470;20.3;7.5;0.05;0.14;5.6;1.5;;7.9;0.03;7.67;3.3;3.1;0.21;0;0;0;0;0;0;0;0.21;3.1;0;62.9;46.9;16;15;4;7.2;1.6;0;0;0;0;0;3.7;0.05;0.03;2.2;0.15;8;0;0;16;1.1;629;164;28;0.8;3;0.14;108;0
05-198;Pepperkaker;100;0;13;1776;423;15.6;9.4;0.43;1.45;4.29;1.54;0.4;3.7;0.34;3.18;0.8;0.65;0.09;0;0;0;0.01;0;0;0;0.09;0.51;49;62.9;32.2;30.7;30.3;3;6.5;0.8;0;125;119;75;1.7;0.7;0.1;0.05;0.6;0.06;5;0.1;1;38;0.8;302;147;24;0.5;2;0.13;93;6
05-199;Berlinerbolle, kjøpt;100;0;22;1768;423;23.1;11;3.33;1.37;2.29;3.43;0;7.8;0.06;7.25;3.1;2.31;0.46;0;0;0;0.03;0;0;0.02;0.48;2.37;48;45;28;17;15.8;2;7.7;0.6;0;25;25;1;0.4;3.2;0.17;0.12;0.9;0.08;37;0.3;3;37;0.9;241;152;20;0.9;4;0.08;109;7
05-200;Marsipankake, med syltetøy og krem;100;0;39;1544;371;25.6;11.3;0.49;1.65;5.66;2.38;0.5;8;0.42;6.86;3.6;2.68;0.37;0;0.01;0;0.03;0;0;0.02;0.36;2.56;75;28.8;4.3;24.4;22.3;1;5.7;0.1;0;170;162;96;0.3;2.9;0.05;0.21;0.4;0.04;15;0.3;1;35;0.7;38;124;35;0.6;4;0.17;142;8
05-201;Sjokoladekake, uten glasur;100;0;32;1468;351;16.6;6.9;0.82;0.83;2.6;1.67;0.1;5.9;0.15;5.6;2.4;1.84;0.53;0;0;0;0.03;0;0;0.01;0.54;1.83;57;42;21.6;20.5;19.4;2;7.1;0.5;0;184;178;75;2.2;2.8;0.1;0.1;0.5;0.06;16;0.3;1;52;1;197;241;33;0.9;4;0.19;172;10
05-202;Bolle, med lettmelk, hjemmebakt;100;0;31;1335;317;9.2;3.8;0.48;0.5;1.37;0.79;0.1;3.1;0.09;2.94;1.5;1.21;0.32;0;0;0;0;0;0;0;0.32;1.19;9;48.8;37.1;11.6;9.7;3;8.4;0.2;0;94;91;43;1.2;1.4;0.26;0.14;1.4;0.1;52;0.2;1;64;0.8;67;202;24;1.1;1;0.09;128;7
05-203;Mazarin, kjøpt;100;0;15;1826;436;20.6;10.6;0.71;0.56;2.19;1.37;;6.5;0.13;9.31;2.4;3.81;0.37;0;0.01;0;0.02;0;0;0.03;0.4;3.83;65;55;20.3;34.7;34.7;2;6.7;0.4;0;225;222;36;1.7;4.8;0.03;0.16;0.7;0.05;23;0.3;0;39;0.9;157;150;30;0.7;4;0.2;99;5
05-205;Ostekake, med kjeksbunn;100;0;40;1393;334;19.1;9.9;0.72;1.48;4.16;1.81;0.4;5.4;0.31;4.86;2.1;1.8;0.27;0;0;0;0;0;0;0;0.28;1.66;33;36.2;7.6;28.6;26.6;1;3.6;0.3;0;177;169;97;0.8;1.8;0.06;0.1;0.4;0.03;5;0.2;0;47;0.3;135;98;14;0.4;2;0.03;82;9
05-206;Rundstykke, fint, med skummet melk, hjemmebakt;100;0;36;1160;275;5.2;1.4;0.16;0.14;0.6;0.28;0;2;0.04;1.99;1.4;1.19;0.2;0;0;0;0;0;0;0;0.2;1.19;2;45.8;43.6;2.2;0;3;9.5;0.5;0;24;23;12;0.3;1;0.22;0.13;1.3;0.1;36;0.2;1;72;0.9;192;219;29;1.1;1;0.11;142;7
05-207;Rosinbolle, kjøpt;100;0;22;1490;354;10.2;3.2;1.28;0.52;0.75;0.21;0;4;0.04;3.92;2.4;1.91;0.46;0;0;0;0;0;0;0;0.46;1.91;0;55.8;39.3;16.5;9.2;4;7.7;0.4;0;0;0;1;0;2.3;0.21;0.08;1.3;0.1;43;0;1;20;3.1;163;199;28;3.1;3;0.13;96;0
05-208;Nøttekake, myk;100;0;23;1784;428;25.1;2.1;0;0.01;1.49;0.63;0;14.5;0.1;14.39;2.4;2.12;0.02;0;0;0;0.05;0;0;0.03;0.07;2.29;89;39.1;7.3;31.8;30.3;4;9.6;0.3;0;40;39;6;0.7;10.2;0.1;0.24;0.3;0.11;37;0.4;2;85;1.6;138;276;55;1.2;6;0.51;241;11
05-210;Gulrotkake;100;0;39;1199;285;8.9;3;0.31;0.33;1.28;0.65;0.1;3.5;0.09;3.39;1.6;1.33;0.22;0;0;0;0.03;0;0;0.02;0.23;1.36;54;43.6;18;25.6;23.3;2;6.4;0.5;0;157;72;1017;1.1;2.3;0.08;0.1;0.5;0.06;10;0.3;1;61;0.8;196;152;23;0.7;4;0.09;193;9
05-212;Ris, polert, langkornet, tørr;100;0;13;1457;343;0.7;0.1;0;0;0.17;0.01;0;0.2;0;0.22;0.2;0.16;0.03;0;0;0;0;0;0;0;0.03;0.16;0;75.9;75.8;0.1;0;1;7.8;0;0;0;0;0;0;0;0.04;0.05;0.5;0.56;9;0;0;0;0;0;52;9;1.3;0;0.14;132;2
05-215;Rundstykke, grovt, halvstekt, kjøpt, stekt;100;0;29;1219;289;5.3;1.6;0.05;0.05;1.38;0.2;0;2;0.05;1.89;1.4;1.14;0.22;0;0;0;0;0;0;0;0.22;1.14;0;48.7;46;2.7;0;7;8.4;1.3;0;0;0;0;0;1.3;0.22;0.13;1.9;0.07;35;0;0;34;1;519;201;32;1.1;3;0.12;138;0
05-216;Rundstykke, fint, halvstekt, kjøpt, stekt;100;0;35;1153;273;3.8;0.9;0.03;0.03;0.94;0.14;0;1;0.03;1.28;1.5;0.78;0.15;0;0;0;0;0;0;0;0.15;0.78;0;48.3;45.6;2.7;0;4;9.6;1.1;0;0;0;0;0;0.3;0.14;0.08;0.8;0.05;43;0;0;25;1.1;445;146;26;0.9;4;0.14;102;0
05-217;Bolle, uten rosiner, kjøpt;100;0;24;1482;353;11.3;3.5;1.41;0.57;0.83;0.23;0;4.4;0.04;4.31;2.6;2.1;0.51;0;0;0;0;0;0;0;0.51;2.1;0;52.8;42.5;10.3;10.1;4;8.1;0.4;0;0;0;1;0;2.5;0.22;0.08;1.3;0.09;43;0;1;15;0.9;167;151;25;1;1;0.11;93;0
05-218;Pannekaker, med skummet melk, stekt uten fett;100;0;64;638;151;1.9;0.6;0;0.01;0.38;0.12;0;0.6;0.03;0.56;0.5;0.45;0.03;0;0;0;0.03;0;0;0.01;0.04;0.49;42;24.4;20.3;4.2;0;1;8.3;0.7;0;19;19;1;0.3;0.8;0.1;0.18;0.5;0.07;10;0.6;0;130;0.6;291;228;22;0.8;4;0.06;167;19
05-221;Kjeks, søt, havre, Bixit;100;0;7;1918;458;19.1;6.9;0.12;0.11;3.7;2.6;0;8.9;0.01;8.01;2.4;2.3;0.07;0;0;0;0;0;0;0;0.07;2.3;4;60.9;35.3;25.6;25;6;7.7;0.9;0;0;0;0;0;2.3;0.14;0.12;1.2;0.06;18;0;0;34;1.8;374;224;55;1;1;0.41;206;0
05-222;Nudler, uten egg, tørr;100;0;11;1451;343;3.3;1.1;;;;;0;0.9;;;0.7;;;;;;;;;;0.32;1.53;;66.4;65.9;0.5;0;3;10.2;0;0;0;0;0;0;0.5;0.08;0.07;0.9;0.06;11;0;0;22;4.1;2;180;18;1;8;0.42;120;3
05-223;Rismel;100;0;7;1566;369;0.5;0.1;0;0;0.08;0.01;0;0.1;0;0.11;0;0;;0;0;0;0;0;0;0;0;0.02;0;83.9;83.7;0.2;0;2;6.2;0;0;0;0;0;0;0;0.08;0.03;1.9;0.2;4;0;0;6;0.2;5;82;27;1;0;0.14;98;0
05-224;Sorghum;100;0;11;1521;359;3.3;0.4;0;0;0.48;0.05;0;1.1;0.01;0.97;1.4;1.31;0.06;0;0;0;0;0;0;0;0.06;1.31;0;69.8;69.5;0.3;0;3;11;0;0;0;0;0;0;0.8;0.38;0.15;0.4;0.75;27;0;0;28;4.4;3;350;162;2;5;0.53;287;2
05-225;Couscous, tørr;100;0;18;1362;321;0.6;0.1;0;0;0.11;0.01;0;0.1;0;0.09;0.3;0.24;0.01;0;0;0;0;0;0;0;0.01;0.24;0;63.6;63.6;0;0;5;12.8;0;0;0;0;0;0;0.1;0.16;0.08;3.5;0.11;20;0;0;24;1.1;10;166;44;0.8;4;0.32;170;2
05-226;Pasta, naturell, fersk, rå;100;0;43;1015;240;4.1;0.9;0;0.01;0.7;0.21;0;1.5;0.06;1.38;1.2;1.06;0.08;0;0;0;0.04;0;0;0.02;0.1;1.12;75;39.4;39.2;0.3;0;3;10;0.7;0;41;41;0;0.6;1.7;0.17;0.12;0.7;0.1;25;0.3;1;25;1.1;270;142;24;0.8;6;0.11;119;8
05-227;Pasta, grønn, fersk, rå;100;0;47;949;225;3.9;0.9;0;0.01;0.65;0.2;0;1.4;0.05;1.3;1.2;1;0.09;0;0;0;0.04;0;0;0.02;0.11;1.05;69;36.4;36.2;0.3;0;3;9.6;0.7;0;77;38;473;0.5;1.8;0.16;0.12;0.7;0.1;30;0.3;1;39;1.2;272;176;26;0.8;5;0.11;114;7
05-229;Pasta, naturell, fersk, kokt;100;0;79;397;94;2.6;0.7;0.04;0.04;0.36;0.15;0;1;0.03;0.98;0.7;0.56;0.07;0;0;0;0.02;0;0;0.01;0.08;0.58;28;13.6;13.6;0.1;0;1;3.7;0.4;0;19;19;3;0.3;0.8;0.05;0.03;0.2;0.03;6;0.1;0;9;0.3;180;31;8;0.3;2;0.03;41;3
05-231;Bokhvete, hele korn;100;0;22;1329;314;3.1;0.3;0;0;0.34;0;0;0.7;0.01;0.66;0.8;0.76;0;0;0;0;0;0;0;0;0;0.76;0;55.6;54.7;0.9;0;6;13.1;0;0;0;0;0;0;0.1;0.41;0.14;2.9;0.29;60;;0;15;2.1;0;415;195;1.6;3;0.38;355;0
05-233;Bulgurgryn, tørr;100;0;26;1215;288;1.9;0.2;0;0;0.23;0;0;0.2;0.01;0.16;0.6;0.55;0;0;0;0;0;0;0;0;0;0.55;0;50.9;50;0.9;0;10;11.8;0;0;0;0;0;0;0.1;0.18;0.04;1.5;0.19;23;;0;29;1.9;11;375;69;2.3;4;0.43;250;0
05-235;Kornblanding, med frukt og nøtter, Go'dag Energimüsli;100;0;8;1686;401;11;1.2;2.28;0.9;1.33;0.23;0;4.8;0;2.41;4.5;2.49;0.13;0;0;0;0;0;0;0;0.13;2.49;0;60;43;17;6.7;9;11;0;0;1;0;6;0;2.6;0.4;0.1;0.8;0.26;30;0;5;54;3;4;533;98;2;1;0.45;353;2
05-236;Kornblanding, med frukt, Go'dag Fruktmüsli;100;0;9;1499;355;5;2.5;1.09;0.43;0.64;0.11;0;1.2;0;1.15;1.3;1.19;0.06;0;0;0;0;0;0;0;0.06;1.19;0;65;47;18;7.8;7;9;0.5;0;2;0;20;0;0.7;0.3;0.09;2.3;0.2;26;0;5;35;3;200;517;84;1.7;4;0.31;273;2
05-237;Havreputer, Havrefras;100;0;11;1529;363;6.1;1;0;0.01;0.93;0.09;0;2;0.01;1.95;2.3;2.19;0.09;0;0;0;0;0;0;0;0.09;2.19;0;61.5;52.7;8.8;8.8;11;9.8;0.8;0;0;0;0;0;0.7;0.25;0.1;3.6;0.15;33;0;;59;4.7;310;940;170;3.3;3;0.49;520;2
05-238;Kornblanding, müsli med frukt, nøtter, søtet;100;0;8;1542;365;3.8;0.5;0;0.01;0.45;0.05;0;0.9;0.01;0.82;1.3;1.25;0.07;0;0;0;0;0;0;0;0.07;1.28;0;70.6;41.5;29.1;13;8;8;0.4;0;0;0;0;0;1.5;0.28;0.59;1.9;0.15;41;0;0;25;3;174;410;89;2.2;1;0.5;272;2
05-239;Corn flakes, søt, Frosties;100;0;5;1625;383;0.9;0.2;0;0;0.11;0;0;0.2;0;0.23;0.4;0.45;0;0;0;0;0;0;0;0;0;0.45;0;87.5;59.9;27.6;27.6;2;5.3;1.5;0;1;0;6;0;0;0.02;0.02;0.3;0.06;8;0;0;8;0.3;590;64;8;0.5;0;0.03;40;1
05-240;Frokostkorn, ristet hvete og ris, Spesial K;100;0;6;1587;375;1.5;0.3;0;0;0.2;0;0.1;0.2;0;0.39;0.8;0.79;0;0;0;0;0;0;0;0;0;0.79;0;79;62;17;17;5;9;1;0;0;0;0;0;0.3;0.09;0.15;3.2;0.25;25;0;0;15;2.2;400;220;40;1;6;0.2;150;2
05-241;Hvetekli, ristet, All-Bran plus;100;0;4;1473;349;3.6;0.7;0;0;0.56;0.08;0;0.6;0.01;0.54;1.8;1.68;0.13;0;0;0;0;0;0;0;0.13;1.68;0;61.9;49.1;12.8;12.5;14;10.3;0.6;0;0;0;0;0;1.5;0.72;0.54;16.8;0.91;98;0;0;35;5.3;230;440;120;2.4;0;0.4;310;2
05-244;Hvetebrikker, Weetabix;100;0;8;1514;358;2.5;0.3;0;0;0.37;0.02;0;0.3;0.02;0.3;1.2;1;0.05;0;0;0;0;0;0;0;0.05;1;0;67.4;62.4;5;5;11;11.3;0.7;0;0;0;0;0;0.8;0.01;0.15;7.5;0.33;35;0;0;28;4.3;260;388;82;1.5;3;0.32;301;2
05-245;Risgrøt, med helmelk;100;0;81;377;89;2.7;1.6;0.08;0.26;0.76;0.27;0.1;0.6;0.05;0.56;0.1;0.06;0.01;0;0;0;0;0;0;0;0.01;0.04;7;13.1;9.8;3.2;0;0;3.2;0.6;0;5;5;4;0;0;0.02;0.1;0.1;0.02;2;0.4;0;95;0;226;131;12;0.5;1;0.03;93;12
